4,17.6,42.1,2.5,5.5,12.6,36.8,5.9,4,6,6,6.3,7.4,34.9,6.9,71.4,32.8,6.4,27.2,3.6,2.4,2.7,16.1,6.9,9.3,10.3,9.6,68,31.5,45.9,15,17.4,7.5,9.1,6.6,18.2,8.5,34,22.6,3.6,14,8.5,12.1,15.6,10.7,10.5,10.2,6.4,3.6,41.6,8.5,7.8,5.3,2.9,5.5,7,12.4,12.1,7.6,17.7,12.5,4.4,4.9,12.2,11.3,3.8,8.4,6.6,6.9,5.4,10.1,44,4.3,9.7,11.7,6.1,10.2,4.5,31.7,4.8,7.1,3.9,2.2,25.1,5.9,18.7,69.8,3.2
58.7,92.5,101.1,83.4,87,82,75.4,84.8,58.4,30.9,101.4,42.5,100.6,90.6,66,58.6,64.8,71,35,103.3,51.4,45.5,67,43.8,58,59.9,160.1,92.3,126.3,53.5,71.6,78.5,103.6,122.6,65.9,73,92.3,29.7,82.4,132.3,33.7,82.1,74.6,117.8,39.5,75.9,78.7,83.6,12.7,96.1,52,28.5,52.8,53.8,50.1,106.1,57.6,123.4,93.2,99.6,65.5,56.4,51.7,49.5,97.8,99.4,41.6,100.5,96.5,85.6,64.8,87.9,48.4,41.8,80.5,55.4,62.2,87.8,50.7,70.7,59.9,15.2,45,60.3,64.5,49.6,77.6,124.2
63.1,88,14.1,15.7,64,20.1,29.1,7.3,48.8,15.7,19.8,17.9,20,17.9,110.7,15.7,46,56.4,26.5,25.9,15.8,41.6,89.5,32.9,35.9,11.1,172.8,22.3,59.3,45.3,17.4,23.6,11.3,23.3,82.9,24.3,63.1,60.8,31,29.1,71.1,44.8,91,31.6,71.2,21.4,16.8,60,65.2,37.7,17.5,17.8,67.3,69.4,16.8,115.9,20.4,100.3,108.5,109.2,81.9,43.7,54.7,21.8,32.7,41.1,14.1,19.7,53.8,18,45.2,13,34.7,79.3,45.6,70.5,30.1,19.9,60.4,26.6,19.9,30,63.2,20.8,19.1,16.1,33.8,26.8
36.5,30.8,22.5,60.2,31.8,31.1,20.2,14.6,25.9,19.1,195.3,30.9,27,29.9,24.8,27.2,19,45.2,21.3,113.3,112,27.6,21.1,31.3,61,39.7,76.5,38,30.5,55.6,38.8,127.6,16.8,28.6,195.2,56.6,28.4,66,43.3,32.2,47.3,22.5,27.9,40.1,50.6,130.3,37.1,27.1,96.6,88.2,58.5,25.8,15.6,28.1,69,21.4,36.8,135.1,50.9,27,78,15.4,57.9,53.6,18.1,22,19.3,76.8,58.5,136.3,33.4,20.1,25.2,167.5,28.5,51.7,21.2,99.3,49.2,68.7,118.9,50.1,26.1,51.5,25.2,145.5,15.7,24.2
74.3,56.3,122.4,73.7,7.1,24,81.9,78.9,30.8,85.9,72.5,106.2,105.1,40.6,111,112.8,55.4,49.1,57.5,44,74.8,75.4,34.4,98.2,184.9,68.2,87.3,30.6,23,84.3,87.1,104.4,13.4,99.6,108.4,92.4,84.9,50.2,88.8,75.3,85.9,39.8,100.5,121.8,49.6,137.3,55.4,22.5,57.6,13.4,54.6,43.1,95.1,12.7,74.6,55.9,63.8,70.7,96.1,97.2,135.3,79.2,14.9,44.8,57.5,38,36.2,62.2,55.2,67,99,94.9,28.5,66.2,79.4,14,154.3,39.7,65.7,107.6,46.2,14.6,54.7,14.6,118.6,29.7,5.2,54.9
10962.2,9865,13933.8,13204.3,14441.4,14270.8,21458.4,16584,13837.6,17743.6,9205.5,14336.6,9465,13278.5,16331,7634.6,16231,10900.3,11039.3,19690.2,11635,19805.3,15331.4,13435.5,13576.6,14491.9,7726.4,19722.8,10974,19823.4,13663.6,13228.2,12005.6,8621.8,11581.4,11741.3,15753.4,9301.2,10827.5,15654.4,15735.4,11919.9,11100.6,11629.5,12183.8,9244.1,10357.6,19860.3,16214.9,26238.3,14814.6,13247.9,12208.5,22669.9,14371.9,16754.1,12860.9,32250.8,20439.3,21156.7,31840.3,19982.9,17808.9,12188.1,17400.7,15332.8,18813.4,18316.3,18310.7,25693.6,26698.3,29324.6,25588.2,27538,28007.7,13028.2,28836,21478.9,20413.7,18533.8,12535.9,12027.2,19477.5,12353.5,18255,14835.8,12951.5,16855.2
5570.6,3697.2,8557.4,5135.8,5805.8,6651.3,8918.4,9598.6,6433,7759.3,4332.1,7274.8,3235.4,5760.6,8454,3366.1,6190.2,4464.2,5041.5,9536.8,5366,6997.5,8742.7,6677.3,5228.3,7044.5,3383.8,9324.8,3812.1,6584.5,5830.8,5196.5,4474.6,3233.6,2943.4,4407.4,4935.9,3148.7,4253.9,5166.4,6714.1,4509.9,5694.7,4028.7,3937.9,3862.1,4198.7,6295.8,5579.7,10790.5,4348.9,2955.8,4042.3,9470.4,5999.1,5249.6,3925,14158.8,7028.4,9545.3,12209.2,6802.4,6562.3,5574.9,6404.1,5953.2,6475.7,5798,5562.7,9373.8,10797.7,19477.8,11486.9,12682.9,10748.8,4473.2,11351.1,9134.3,6804.6,5775.7,3906.1,3137,5860.2,4040.9,7166.8,3452,2791,4572.6
5.8,11.2,33.4,54.4,39.3,80.3,83.2,53.4,21.2,60.7,69,6.3,45.2,11.9,8.2,67,24.2,63.9,91.2,43.5,50.3,54.1,17.9,51,29.8,55.3,18.9,158.6,14.2,45.1,75.5,108.5,53.8,63.8,14.8,41.7,23,82.5,62,64.7,94.6,59,60.1,53.6,57.3,48.8,69.7,51,27.7,78.9,20.4,20.6,43.5,80.1,48.8,39.4,11.1,200.5,78.7,98.9,220.5,39.5,72,44.7,66.2,15,59.9,40.4,43.4,34.2,114.3,13.2,42.8,6.7,58.8,40.6,2.5,53.3,47.8,47.7,75.5,79.3,48.1,44.2,45.5,8.2,107.6,90.8
20.6,39.9,56.1,40.8,24.8,46.8,44.3,2.1,7.3,11.8,49,39.7,30.4,40.6,43.5,59.2,87.1,5.1,12.4,10.9,37.4,8.1,40.5,20.1,16.2,34.7,16.8,135.5,2.9,26.5,42.3,108.6,2.6,33.7,52.2,67.3,5.1,26.2,56.8,67.9,47.5,64.3,60.2,36.1,30.2,17.3,67.6,8.2,6.6,32,31.1,9.4,8.7,52.5,39.6,18.4,59.8,36.7,26.7,60.3,33.6,5,10.5,39.8,24,63.5,42.8,5.6,59,9.3,71.3,68.3,4.7,56.3,67.3,37.1,4.8,50.8,4,37.9,52.1,6.8,30,19.8,44.6,7.1,32.9,9.4
31.6,31.4,103.3,21.9,12.3,71.3,17.8,106.4,29.7,9.7,9.9,21.5,73.6,73.6,9.4,36.6,125.3,13.4,92.3,92.3,44.3,61.6,16.9,61.9,18.2,72.3,184.7,10.4,8.9,13.3,64.5,125.2,14,70.8,14,39.3,13.6,131.7,12.1,50.8,140.4,144.3,149.4,57.1,13.6,19.7,10.6,22.8,63.1,88.8,48.2,19.6,24.5,42.6,10.2,10.8,94.8,67.3,12.1,32.7,14.7,41.6,45.7,58,14.8,13,8.5,8.8,58.6,61.1,30,23.7,20.1,11.7,11.3,40.5,70.3,15.3,15.3,7,11.2,20.9,12.8,49.2,21.3,52.1,64.8,12.3
100.7,64.5,58.9,207,197.7,252.9,151.9,284.6,56.7,81.9,47.6,142.5,78.8,48.9,190.9,245,231.3,236.5,53.2,65.5,151.9,161.5,85.2,53.1,247.5,57.2,53.9,254.8,109.8,262.9,127.3,63.2,256.9,255.2,188.8,311.2,38.7,43.4,47.5,405.5,70.8,55,112.8,78.6,219.5,164.8,124.6,141.2,92,148.3,41.1,31.2,69,65,64.7,154.4,265.3,46.2,44.9,197.8,51.6,56.4,127,129.5,39.2,51.1,128.5,49.5,72.5,42.4,42.1,167.3,36.4,230,44.4,56.2,53.6,100.4,58.1,125.7,151.5,78.9,91.1,117.6,42.8,40.7,20.3,163
16,17.3,45.3,72.2,19.6,18,51,16.3,39,42.8,21.2,23.5,15.9,52.3,26.1,52.7,15,11.8,49.4,18.2,53.3,54.1,19.2,12.7,31.9,23.6,32.6,44.4,17.9,62.6,56.9,45.1,13.5,15.9,22.1,18.5,18.9,15.9,17.1,9.6,18.5,20.2,91.8,22.1,15.1,63,65.1,6.6,26.8,43.2,10.3,11.3,26.7,6.8,19.8,18,11.9,64.7,30.3,18.6,31.4,12.2,59.4,10.1,13,17.2,20.9,44.8,30,11.3,21.3,25.9,9.6,15.2,22.2,54.4,32.6,11.1,9.8,12.9,10.1,18.9,72.2,17.7,14.3,66.2,8.3,10.8
21.4,7.5,45.9,8.4,11.1,10.4,10.2,34.3,8.7,26.7,14.5,28,20.4,2,44,18.1,12.4,10.2,22.1,85.8,6,43.3,12.4,66.1,10.5,14.7,8.7,84.7,3.4,4.6,10,46,7.1,33.8,5.5,7,47.5,26.2,24.4,143.9,87.3,9,17.6,17.7,12.2,61.8,41.6,15.3,12.3,4.6,35.2,7.5,22.1,38.1,15.2,15.4,37.7,13.7,7.3,14,47.8,6.2,32.7,6.9,29.2,22.3,4.7,3.4,10.1,36.4,60.7,36,7.1,75.6,5.7,27,7.6,24.8,4.4,9.6,61.4,25.2,4.9,8.4,37.8,30.4,37.6,36.8
21.1,25.6,25.9,9.7,126.7,39.7,5.8,32.4,19.1,4.4,75.6,25.3,30.4,7.7,2.7,31.9,7.7,37.7,15,39.5,2.4,6,4.2,30.4,9.3,19.4,79.3,7.8,21.7,2.3,60.4,45.6,24.1,67.9,60.7,31.5,51,73.3,19.9,3.2,33.4,22.6,40.8,4.4,27.4,60,16.5,23.7,62.8,32.2,25.7,3.5,34,20.5,11.5,10.8,22.4,9.8,2.2,1.8,8.7,52.9,1.6,24.9,24.6,50.1,13.5,33.9,17,7.1,4,3.8,4.8,6.3,2.4,4.2,3.1,9.7,3.3,5.4,52.3,3.1,2.3,24.7,2.6,4.3,44.1,4.2
28.5,45,7.2,33.9,53.4,30,25.4,46.9,30,7.8,44.1,21.4,22.3,6.8,5.6,67.1,43.8,59.2,43.2,9.4,20.4,20.6,77.1,7.9,43.5,35.4,75.9,86.6,17.8,8.9,38.6,12.9,17.6,12.6,31.2,10.7,6.1,20.1,61.2,75,7.4,7.8,44.4,78.1,4.9,22,4.6,4.4,28.9,3.8,31,44.4,11.8,3.9,5,2.3,7.6,21.2,8.1,4.5,68.1,39,27.6,110,25.9,32.6,22.8,2.4,26,11.5,8.7,3.7,47.1,8,2.8,7.4,1.4,2.6,6.1,8.1,18.9,2,7.3,3.3,6.5,4.4,5.9,27
116.9,95.5,100,36.3,47.1,42.6,30.3,21.4,37.1,34.3,38.5,141.3,24.9,121.3,270,69.4,44.2,127.9,66.2,110.1,29.5,40.7,356.6,57.7,300.2,17.6,117.9,153,96.4,27,19.4,34.6,18.6,71.4,66.9,25.3,23.8,49.6,20.8,64.9,26.7,78,30.6,54.3,42.6,28.9,28.7,94.5,46,85.6,63.5,34.5,38.7,32.8,45.5,29.1,155.8,54.4,79.5,257.7,59,220.4,145.7,95.3,26.8,22.8,35.8,85.7,169.7,65.3,108.4,124.7,30.5,127.4,24.7,109.2,28.6,126.2,11.8,115.4,98.4,142.1,48.9,25.7,17.4,20.4,55.5,107
49.2,10.4,2.5,6,8,47.5,8.7,32.1,7.6,9.3,7.6,7,76.8,7.2,50.3,12,37.6,2.6,13.3,33.4,6.7,6,7.7,20.7,10.5,7.1,20.9,16.4,14.7,11.2,8.6,15.6,10.8,20.9,12.9,9.5,7.2,65.2,5,12.5,56.2,6.7,4.7,79.6,9.1,23.1,4.2,3.2,97.5,13.8,23,6.5,9.9,3.1,63.8,5.2,6.4,22.7,10.5,7.9,11.5,28.7,4.4,6.6,57.4,34.9,6.9,5.5,6.1,7.6,74.2,32.8,72.8,10.6,15.3,5.3,10.5,7.3,11,9.5,41.5,4.1,9.8,5.6,46.9,8.9,47.7,3.2
27,29.8,34.2,38.6,30.3,35.4,36.3,27.9,47.9,34.7,50.3,46.7,146,52.8,280.4,52.3,54,35.7,58.1,58.3,19.8,33.9,39.9,63.1,281,89.2,61.1,42,51.9,57.9,36,55.9,36.7,59.4,55.5,57.8,42.5,70.1,54.3,64.9,26.9,70,53.4,49.5,61,51.1,47.6,95.4,71.6,102.3,88,30.8,53.7,36.3,32.7,67.9,47.1,172.6,69.2,56.8,37.7,47.8,58.2,41.9,27.9,33.6,43.2,34.1,47.3,102.3,37.8,27.9,134.5,49.8,30.3,86.7,42,28.4,53.7,42.6,28.5,36.7,38.1,35.6,27.1,42,57.6,29.4
213.7,187.6,196.7,149.8,150,191,183.6,145.5,263.5,194.7,116.3,211.9,150.1,128.8,167.1,159.9,157.8,169,196.9,136.7,142.4,145.7,157.8,239.9,312.8,171,412.3,250.7,87.6,196,148.9,219.3,143.1,120.6,151.9,165.2,192.1,212.2,198.4,167.3,257.2,180.2,120.6,187.5,178,184.1,143.9,201.2,161.4,131.7,145.2,106.5,165.3,234.1,176.5,217.2,196.3,121,138.7,228.6,198.7,129.6,128.5,166.1,123.7,198.7,186.7,194.6,204.8,130.6,117,163.1,140.6,130.7,170.8,79,139.9,138.1,170.9,140.6,168.7,130.6,172.5,128.8,151.5,182.6,52.6,121.1
13.4,12.4,20.5,13.7,8.9,5.6,9,6.3,5.5,10.5,18.5,9,8.5,4.8,287.4,8.7,7.5,8.5,6.7,53.2,7.2,14.1,21.3,21,71.4,12.2,95,27,19,23,12.6,8.5,12.2,53.8,8.1,16.3,5.3,5.2,7.4,4.9,24.9,12.7,22.1,26.3,10.5,19.3,17.3,14.1,14.6,5.5,10.8,5.3,10.9,13.8,6.6,7.6,13.8,108.3,14.6,5,12.8,19.8,10,8.5,3.1,26.1,12.9,7.1,13.6,4.1,10.3,12,9.6,16.7,6.2,12,17.8,6.3,7.1,5.8,21.3,7.6,44.6,4.1,24.7,7.6,16.5,3.7
20.6,27.7,25.1,53,120.3,38.9,20.3,13.8,56.4,53.2,55.4,23.7,29.9,34,1984.8,26.7,32.8,84.7,28.7,161.2,28.6,27.7,34.9,13.7,30.6,45.2,59.1,31.7,31.4,30.8,24,41.7,17.5,98.7,69.8,34.2,154.3,41.3,13.4,65.1,36.8,18.5,24.9,34.6,30,36.2,22.7,20.4,26.8,15.9,27.4,19.3,19.8,22.3,19.2,26.1,107.9,100.6,20.7,25.4,17.5,20.8,97.7,35.1,24.2,11.8,20.6,24.8,23.1,31.4,65.4,62.5,21.6,11.1,18.3,15.4,26.8,26.1,45.8,91.8,22,23.4,17.4,35.6,20.4,12.3,12.5,29.3
8.8,31.3,12.4,15,21.4,15.7,20.9,11,16.4,5.6,18,12.9,9.9,13.7,21.1,10.2,17.4,12.3,26.6,19.5,19.9,25,15.2,17.9,32.8,7.9,12.4,57.8,18.5,21.5,40.1,28,22.4,16.3,22.3,17.1,15.4,13.8,19,24,22.1,17.6,7.5,29.7,25,8.8,18.1,12.2,43.4,7.2,6.1,7.1,9,27.2,6.8,11.1,18.3,18.6,12.7,21.2,16.1,12.3,13,44.6,3.9,22.5,11,7.8,12,20.9,7.1,5.3,8.2,18.5,19.3,14,9.6,5.7,9.4,34,20.4,7.5,19.8,12.6,6.8,14.6,18.6,24.1
19.5,10.6,76.2,19.6,16.3,14.6,10.6,16.4,11.3,9.4,84,35.5,40.3,21.1,27.6,13.8,73.6,40.2,9.6,28.7,50.9,18,25.5,12.3,26.3,15.5,39.9,19.5,28.3,57.5,25.2,24.2,106.3,17.6,24.7,19.1,63.3,24.6,47.7,35.2,74.8,71.8,23.7,35.8,16.8,24.3,135.8,41.5,31.1,20.6,7.6,47.4,24.3,20.8,27.6,27.7,37.7,39.4,14.9,13.5,53.4,17.3,36.2,22,14,16.6,10.6,20.1,25.6,18.5,88,48.1,30.3,14.5,18.3,14.3,13.3,13.1,41.4,16.1,9.3,12.3,31.6,6.3,27.4,44.5,9.8,12.8
20.6,20.9,21.7,13.5,23.1,16.5,16.2,21.5,22.3,19,31.6,22.7,31.3,23.7,23,20.5,27.7,17.5,34.6,18.4,20.2,20.4,19.3,22.1,36.3,14.2,48.8,36.7,26.6,31.3,28.9,29.8,19.8,28.6,27.7,24.1,21.5,27.2,24,20.4,14,26.8,26.5,42.6,21.1,28.4,17.4,15.7,15.9,22.7,12.3,28.6,23.4,23.5,25.3,28.4,21.9,19.6,16,37.5,29.3,26.6,23.6,12.7,22.8,12.9,18.2,20.3,22.6,18.9,18.8,29.1,13.1,28.5,14.5,19.2,23.9,19.3,14.2,22,29.7,22.2,16.2,37.1,27,20,23.7,8.8
97.7,42.1,60.4,39.7,26.1,122.2,183.5,245.4,136.4,212.1,55.1,55.6,63.2,147.7,138.9,48,30,90,34.4,84.6,47.3,174.3,79.7,66.5,184.8,91.7,117.6,287.7,57.2,61,86.3,198.5,58.2,282.2,71.2,147.6,65.6,64.7,44.2,63,31,112.6,120,41.7,66.3,55.2,39.1,64.6,52.2,244.9,48.9,42.4,144.2,57,80.4,138.9,62.3,77.9,208.4,63.1,95.1,71.1,67.8,42.5,55.6,46.2,210,103.3,76.7,56.9,176.3,64.2,318,209.7,236.7,176.6,60.5,61.3,202.9,132.4,152.1,127.3,55.1,52.4,245.8,52.5,30.9,96.1
6.5,1.2,2.6,2.3,2.6,20.7,9.8,5.1,4.4,19.1,32.9,4.5,11.3,52,27.1,6.2,5.8,6.5,37.8,5.5,3.1,13.2,49.7,3.9,7.1,9,10.5,6.7,13.1,6.3,35.4,8.1,5.2,53.4,37.8,4.9,2.9,8.6,8.3,3.6,1.6,4.4,9.1,14.8,2.7,27,4.1,5.2,6.6,1.4,2.4,3.2,1.1,16.7,2.4,18.6,1.8,9.7,12.2,5.3,8.8,19.6,7.6,25.8,2.4,12.3,5,2,19.1,20.9,7.8,2.1,1.7,1.9,11.1,5,7.6,25.3,4,4.5,4.2,17.8,0.9,27.8,5.6,6.1,25.3,1.5
26.6,79.3,20.8,28.4,26.4,22,26.7,44.6,50.7,33.7,37.7,58.5,46.1,31.8,46.1,33.1,22,30,20.9,63.9,18.9,30.1,28.2,93.3,54.7,23.9,53.6,87.7,36.9,17.6,50.5,86.6,85,29.4,52.9,23.2,31.4,100.7,54.3,91.5,37.6,30,62.6,53.4,43.2,28.3,40.3,29.1,36.5,22.3,33.1,24.3,68,83.8,29.7,37.1,38.1,30.5,101.2,19.7,50.8,100.7,28.4,20.5,30.1,67.6,19.8,26.6,64.3,40.2,83,44.4,20.9,25.7,74.6,12.1,42.5,54.7,33.6,46.7,70.5,38.1,35.7,21.2,45,39.1,34.7,29.4
43.3,14,21.3,7.7,12.8,13.2,49.9,5.8,7.1,57.7,68.8,67.8,4.7,9.9,78.6,61.3,4.5,43,29.2,88.9,22.8,35.1,13.3,77.8,28.9,84.4,57.1,86.3,25.5,16.9,9.4,26.1,16.3,68,47.8,55,49.4,69.6,59.8,89,22.4,46.1,63,27.9,31.1,7.6,33.4,26.8,17.7,32.9,3.5,4.4,32.6,55,32.2,16.2,11.7,77.3,43.1,3.7,11.3,61.2,7.5,25,10,26.7,5.3,69.9,17.5,34.6,3.2,6.1,18,10,12,7.3,68,5.3,14.6,75.9,17.4,11.8,66.3,59.2,30.1,9.7,82.5,9.6
28.4,28.1,14.5,20.2,39.5,3,3.3,49.2,34.7,3,21.5,39.1,34.1,38.9,4.8,61.3,8.9,24.2,32.7,2,33.6,3.2,31.1,22,12.4,14.5,58.6,4.2,20.3,37,2.8,35.3,30.8,47.8,35.4,36.4,26.4,17.7,53.1,55.3,29.1,25.4,2.3,43.3,33.7,9.2,18.5,1.4,27.9,39.1,13.6,33,28.6,19.4,14.8,3.7,78.1,41.4,20.4,27.9,61.7,10.9,43,53.4,5.8,18.6,24.4,10.4,12.3,5.5,60.5,31.9,37.4,21.4,33.2,13.4,40,25.8,39.8,89.5,20.7,52.2,12.4,34.6,8,44,45,31.4
2.5,5.3,41.5,5.5,4.8,7.6,13.9,17.1,2.7,1.5,6.7,19.5,40.4,28.5,5.6,5.6,5.3,36,16.4,3.8,6.4,4.7,31.4,24,95.5,5.5,66.9,8.4,6.4,6.6,20.9,57,4,34.3,18.2,4.2,6.1,4.1,5,2.9,5.7,31.3,4.2,4.3,29.6,13.1,1.8,3.6,33.2,28.1,2.4,13.6,17.8,7,10.3,6.2,30.5,77.2,5.2,8.6,5.9,48.4,6.5,2.7,6.3,24.1,4.2,4.6,20.1,5.4,11.7,6.4,30,10.2,2.8,1.7,3.2,3,5.2,27.1,12.9,31.4,9.4,5.1,5.4,39.8,4.4,54.4
1.2,1.2,8.2,2.4,10.2,4.1,2.7,48.2,28.7,3.1,7,11.5,4.2,3.8,26.4,22.9,6.7,7,4.3,3.7,2,3.1,3.3,9.4,18.9,3.1,6.5,9.4,41.8,4.3,15.6,31.9,19.1,32,9.9,3.5,3.8,12.1,5.2,36.7,9.2,5.1,5.1,27.6,9.2,3.4,8.6,2.7,7.1,6.9,7.5,21.1,1.8,12.6,7.9,8.4,16.9,21.3,5.1,4.1,29.6,19.6,4.8,7.6,65,2.6,3.8,8,6.4,2.1,8.4,3.1,2.7,6.1,36,4.6,57.1,5.6,6.9,5.5,48.2,7.9,26.5,35.1,25.9,5.6,2.9,8
370.2,673.9,403.1,692.7,488.1,450.3,446,459.8,302,472.9,540.3,503.2,805,515.4,429.7,350.1,465.1,488,840,572,592.1,421.1,327,313.3,524.5,654.7,543.6,833.6,471.7,424.8,355.1,463.3,321.7,472.7,455.4,562.5,1205.5,398,452.5,673.7,339.5,735.1,338.3,402.4,375.5,516,441.6,523.7,458.6,345.7,427.3,433.6,520.7,547.7,382.7,515.2,243.9,455.4,478.6,558.4,564.2,381.3,481.8,431.4,410.7,426.4,308.7,578,416.2,407.5,237.3,315.7,519.9,477.9,722.1,439.3,234.4,644.8,234.2,261.7,298.4,346,724.3,507.4,236.1,359.1,289.8,229.1
11.9,21.6,33.7,16.4,12.5,22.3,22.8,30.7,8.3,9.3,12,18.7,21.4,19.9,12.2,14.9,8.6,17.1,11.4,13.8,15.4,17.3,60.4,22.9,20.4,19.9,29.3,37.7,10.2,23.6,13.6,12.6,10.7,14.9,17.5,10.7,10.9,31.3,14.8,30,24.3,12.2,30,20.4,25.2,14,25.6,26.3,43.4,16.4,22.4,6.5,12.6,21.1,18.1,18.3,67.6,26.5,13.2,27.6,29,18.8,28.9,51.6,10.3,13,12.2,9.8,15.5,20.2,29,12.5,8.1,16.3,19.8,10.4,17.5,10.6,13.6,18.3,8.6,15.1,20.8,73.3,55.9,19.6,20.1,8
290.5,317.2,190.9,226.3,338.3,455.6,233,147.9,68.3,118.2,71,292.5,79.5,249.5,270.6,117.2,245.2,225.2,247.7,230.2,396.5,338.3,132.1,151.1,57.1,180.4,500.4,120.8,191.8,395.1,356.3,394.5,142.4,255.4,187.1,202.9,95.6,106.4,60.2,396.4,284.3,243,280,234.3,260.7,222.6,247.6,130.5,303.8,208,224.7,48.2,322.6,188.2,258.9,414.4,131.7,324.7,369.5,360.6,221.2,200.6,260.5,179.7,237.5,58.8,211.7,245.2,217.3,153.6,52,62.5,222.9,199,70.5,146.8,177.3,271.1,508.7,294,263.9,262.3,60.8,50.7,325.4,133.5,54.9,42.7
105.9,61,92.4,128.6,657.2,59.2,61.5,135.9,219.9,251,101.5,38.3,225.1,28.5,29.4,25.1,30.9,139.8,133.7,53.5,107,43,55.3,34.1,78.6,148.7,123.3,35.5,275.8,125.1,142.1,147.6,41.1,56.5,92,68.2,72.9,1392,1368.6,112.7,36.8,23.5,82.2,144.1,95.9,149,122.7,166,52.7,84.7,21.2,95.4,61.4,157.6,92.1,126.5,143.4,251.2,30.2,31.6,158.1,47.3,149.6,58,38.7,39.3,86.9,53.9,28.1,139.3,1508.8,107.7,24.1,201.6,198.1,76.1,373.1,21,147.2,289.5,18.7,27.9,39.3,323.5,33.2,107.2,321.9,161.1
24.3,61.5,44.8,42.9,43.7,11.5,32.4,68.6,6.7,14.1,30.7,31.7,85.2,35.9,15.3,31.1,58,6.5,26.2,53,47.6,19.9,10,28.5,22.4,20.1,102.2,5.8,29.1,17.3,37.5,120.9,40.7,11.1,37,10.7,6.2,21.3,41.2,59.4,45.2,24.5,26.3,10.2,28.5,6.4,51.4,49.7,14.6,20.3,15.7,40.9,31.1,23.9,36.3,34.6,22.1,71.1,6.5,8.5,51.7,9.2,40.7,4,22.9,30.5,38.2,46.2,7.4,8.4,86.1,36.4,35.9,55.6,24.7,14.7,16.8,27.6,7,45.1,34.1,59.4,21.3,9,9.5,23.7,11.8,15.5
19.9,16.8,21,20.5,22.6,20.5,8.2,8,9.4,8.9,20.1,13.7,30.1,17.3,22.4,14.4,10.8,7.5,11.3,25.5,9.7,7.2,36.3,17.4,30.5,19.4,20.3,17.2,16.7,15.8,16.1,13.4,25.6,14.5,13.1,14,9.1,33.2,26.5,8,11.6,25.3,33.5,18.4,22.9,20,12.3,23.4,11,8.9,8.5,13.1,11.4,10.4,10,16.9,20,10.8,9.4,11.4,14.6,12.6,10.4,24.2,8.6,8.8,9.6,21,14.4,24.9,15.4,9.9,10.2,10,9.9,8.7,10.2,15.9,14.3,15.5,8.2,12.7,22.6,10.1,10.1,22,14.3,15.3
105.4,77.3,107.3,76.9,166.2,83.4,57.2,43.8,60.7,45.9,137.8,98.3,194.4,80.3,111.5,82.7,104.4,104.6,93.8,82.5,64.8,93.1,121.1,124.6,144.2,80.4,60.2,70.7,55.9,52.4,114.1,116.1,123.6,87.6,114.4,93.1,73.3,118,48.5,118.5,81.8,108.9,149.2,113.4,61.3,100.6,134.5,93.8,80,64.4,97.3,12.6,101.4,56.2,10.6,100.8,95.9,152.7,77.3,98.5,128.1,59.5,74.5,103.7,81.4,75.8,80.3,52.1,76.7,84.6,51.5,58.6,84,113.4,72.9,69.7,56.4,86.5,73.4,48.8,36.1,54.7,53.4,54.5,67.1,72.1,12.3,59.1
40.2,23.4,94.4,8.8,63.7,39.4,5.6,15.5,8.5,5.6,30.3,56.4,49.7,39.9,81.6,91.5,22.8,60.1,30.4,5,59.7,26,17.8,76.7,72.1,6.5,176,68.8,57.9,13.9,8.5,16.3,18.5,134.8,61.4,6.8,19.8,51.5,4.7,45.7,71.8,72.4,14.1,70.8,59,82.6,15.7,22,31.6,53,45.5,13.6,30,13.6,69.7,57.8,40.3,43.1,59.3,31.5,11.3,7.4,64,64.3,72.9,10.9,9.3,8,16.1,85.2,16,81,20.9,41.7,17,7.3,51,18.3,6.4,13.5,26.9,13,69.6,12,12.6,27.1,74,11.2
1253,600,1017.1,672.9,2556.7,1056.3,1208.5,1083.3,1881.5,1007.1,750.1,1207.5,862.9,796.9,1067.1,1288.9,871.4,975.5,961.9,2015.3,1099.6,1118.4,1029.8,578.2,1216.3,1244.3,82.5,1710.4,912.2,1448.2,1374.2,791.3,818.1,1180.4,1282.3,992.4,1054.5,973,1087,936.2,839.1,859.1,1019.4,699.3,822,797.3,1258.4,781.9,1032.6,552.8,769.6,707.6,1109,1521.2,1176.1,783.7,841.8,1749.8,1310.7,1198.8,1178.8,1574.1,1167.7,1055.5,763.2,1194.6,1344.1,1346.7,1175.1,1595.8,1625.6,1344.4,1845.8,1780.5,1887.5,1402.4,1368.4,1312.8,517.2,675.7,526.1,443,691.4,839.5,590,742.8,692.6,403.5
