Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-21,-71,29,-21,-49,19,-25,-67,-112,-69,-47,-86,16,-47,-8,35,-39,72,63,-37,-58,-106,-31,-23,53,-26,-25,117,-14,-64,-79,-55,-18,28,-43,-21,-162,-52,-62,-52,13,-39,-34,-50,14,-4,29,-19,-31,-45,-96,159,-47,-51,2,-10,-287,14,-134,-37,-117,43,6,-42,-99,-22,-56,-11,-15,-15,-16,-23,-11,19,-5,-31,-22,42,12,-73,137,3,-27,22,23,43,-43,-31,-161,-82,-152,34,-63,-15,46,-61,-20,124,97,36,71,-79,270,45,-110,-424,227,106,245,-23,-282,141,-67,-197,10,-373,91,223,-105,-25,314,84,-4,-83,265,102,30,-22,-77,-160,18,215,157,124,-103,-22,-153,35,-81,30,-30,-44,-52,-42,-58,-84,-76,-180,242,127,23,33,-21,-48,24,189,166,5,-1,-64,-54,35,8,-51,-24,-3,0,-49,-37,-84,-14,-0,-39,58,-123,-31,2,-94,26,150,-59,-101,-162,-120,-15,-13,-86,6,25,39,-37,-16,-113,-35,-18,-74,113,-39,-131,75,34,15,-2,-66,-362,41,-91,-45,-67,25,40,-48,3,-72,-102,-117,-86,-90,-132,-141,-25,-22,6,-71,-65,-24,-25,35,-71,-105,-68,-111,-118,7,-46,-104,-107.9,-44,-92,-0,-96,200,59,-14,57,-32,-68.2,-337,-44.1,-155,-95,4,-206,20,-1,170,139,-154,-130,-114,-11,7,118,-5,38,20,-65,33,-112,-103,-56,88.3,17,-101,-85,-253,-150,-25,-234,27
14,21,-1,-4,18,-2,33,0,19,-24,73,11,16,-14,-7,-19,18,20,10,22,15,-31,8,41,9,37,17,39,29,-29,37,-45,17,10,9,29,10,3,-4,40,21,3,20,-19,12,31,14,24,42,-33,-10,36,30,29,-33,4,12,14,-32,2,15,4,-16,-1,31,1,-35,-3,34,40,14,22,15,3,-20,-12,-20,-11,2,9,65,10,-60,1,11,19,22,-17,13,3,-18,2,-1,19,4,25,0,12,-11,-24,29,74,93,18,30,2,217,19,131,23,59,24,10,90,51,23,12,-18,20,5,10,12,25,17,26,21,-11,6,-8,-8,21,39,-45,-31,1,19,-1,-1,4,-7,9,-6,20,14,24,13,10,31,11,15,3,17,-12,-33,1,26,7,29,-2,7,-18,9,28,14,-7,20,-26,18,3,-18,-17,-27,11,17,14,-11,9,15,32,20,-20,-28,7,68,64,40,-10,10,11,-16,24,-16,43,4,-1,-15,10,22,-14,-17,12,6,2,-3,10,-33,16,-25,17,11,37,20,-18,-4,-6,8,29,11,-2,49,-12,37,23,27,46,-28,4,10,-18,-6,-2,22,26,84,-1,-2,-51.4,-19,-42,2,-22,-4,33,48,-0,24,6.2,20,27.1,-26,-14,18,-31,17,21,1,42,16,15,14,-2,38,53,15,21,10,6,22,-2,-15,-5,-1.0,13,-35,13,-18,-95,-16,-2,-12
32,9,-11,-15,26,1,0,-44,7,8,5,6,3,19,-5,-16,-28,-30,-12,-42,-3,-25,-36,-12,-22,15,-7,-6,41,-39,32,103,18,15,4,8,10,10,4,-7,19,35,18,-37,12,87,8,-3,-10,-27,-16,8,14,19,-10,-28,-31,31,3,-44,25,-13,32,-5,32,-43,11,5,6,15,8,-20,-21,4,-9,-11,-6,-10,25,19,7,28,6,6,-8,4,-25,-1,-3,2,13,23,-16,7,3,4,-17,-36,-26,8,-41,-37,14,-4,-19,-21,-27,4,3,-38,-26,20,34,40,5,-23,-29,-13,2,-4,-4,6,33,5,-36,51,3,11,-20,-17,12,6,-18,-16,-22,17,47,-3,-7,3,2,30,18,16,2,0,39,1,-1,-7,-11,54,16,-17,-7,16,27,22,32,-4,33,7,78,2,100,-2,86,26,-0,1,-30,10,23,-13,-7,-16,36,0,-18,48,10,-42,-69,0,38,16,61,11,6,8,6,-5,-25,13,6,18,-10,-18,-10,-19,17,22,-20,20,-30,-9,11,29,28,13,44,-24,12,-0,29,16,-9,-0,-14,9,25,0,14,-8,11,-21,-3,-8,34,-4,-23,13,89,129,6,6,1.7,-14,34,-4,4,-65,-28,19,15,-17,-8.6,35,11.0,11,-4,27,32,24,45,48,12,22,93,78,-4,14,36,11,9,24,28,14,49,-10,8,8.4,24,4,-7,-13,-10,20,-22,-9
-1,25,31,17,49,16,2,9,16,-9,23,7,1,18,36,-17,-22,-21,-5,7,-25,15,9,32,-27,31,0,43,15,0,-16,-3,22,5,17,27,7,16,14,13,32,23,28,-15,31,85,35,14,16,36,18,23,26,31,6,6,48,16,9,22,30,19,-17,6,34,-23,-39,13,20,19,45,0,5,9,11,-5,-3,8,-14,10,-7,-1,14,-16,-11,6,18,2,32,26,21,16,9,18,1,-14,64,23,2,49,47,103,105,77,48,32,23,126,89,33,93,36,33,17,51,65,153,78,71,19,52,61,55,70,54,147,26,1,26,12,19,92,17,81,54,28,133,41,27,-5,-3,24,-3,2,7,23,13,44,2,-17,-3,1,42,-5,11,17,64,23,28,11,19,-16,5,24,10,-9,-62,49,-13,3,-10,61,27,54,7,9,12,19,33,93,-24,17,1,66,-25,45,62,11,33,11,47,8,38,24,5,-7,20,32,15,11,-5,26,4,23,-11,47,1,29,18,27,6,-6,-7,35,45,-4,15,37,-8,48,0,10,-2,27,14,-8,28,1,-4,21,14,32,20,37,-5,10,-7.9,-18,15,2,84,43,17,15,43,69,19.7,11,30.8,-4,1,18,-1,56,76,68,43,25,-2,9,-16,49,29,19,27,21,-7,22,-9,22,36,39.4,48,27,55,4,-4,30,69,-11
17,41,-4,4,-26,9,2,-12,-23,7,70,-5,-3,-18,-17,-13,-27,-47,-0,19,-14,4,0,3,-5,26,-2,-13,10,-16,-8,-19,-22,-5,12,6,21,1,30,-37,0,4,3,-4,-4,22,-12,25,-56,56,22,16,27,1,6,33,-8,-25,-17,-46,17,35,-26,45,-10,24,-24,-4,16,-24,15,-18,-17,-17,-164,-3,14,7,-10,-3,52,1,8,-4,6,-1,-2,-10,21,16,-47,-16,2,-9,-8,-27,29,-14,13,-11,-18,65,-26,0,-3,-65,-9,-21,-16,19,1,15,-8,1,49,-13,14,-3,5,-44,-21,-35,17,14,-43,-6,-17,-6,38,-37,-1,65,3,57,32,9,44,-33,-2,5,7,-30,-12,11,-6,-23,-3,-4,11,60,-24,-8,-12,-8,10,-44,11,14,-11,20,2,-6,-31,15,-25,-32,-9,-26,-32,-7,-12,8,-14,-9,21,3,-4,11,-21,-22,-66,36,-9,-27,46,-18,-11,16,6,17,-17,-31,-4,-24,1,2,-12,44,13,-16,-21,-10,41,-9,-28,-26,-29,12,-57,28,-3,-5,-20,-82,0,-20,16,-14,-15,-29,-6,18,-5,9,-16,-25,8,19,-11,-38,12,-17,12,-1,-7,-24,-23.6,-4,33,-15,-4,51,-57,-18,-7,-79,21.3,-42,-27.7,-58,-34,-6,39,42,-1,-2,2,26,-71,-27,-17,-3,-4,-12,-13,-19,-13,-41,-23,-11,-14,-4.4,-138,-29,-1,-23,-48,-0,20,-97
219,130,31,108,-3,21,-9,46,-18,58,76,68,9,-30,26,-9,65,138,136,108,24,-39,69,-16,-28,105,43,23,-27,37,63,-27,11,-27,1,50,21,4,48,-3,1,74,20,8,-30,32,-17,23,-1,1,46,65,38,41,-38,36,-2,29,58,-22,81,86,14,4,80,24,-48,-0,-1,45,14,15,38,44,264,86,-1,37,6,6,231,77,145,63,69,7,47,55,128,31,59,108,45,5,73,-4,157,206,69,50,358,692,396,165,-26,-115,152,377,247,4,412,114,33,188,35,-97,415,338,-7,78,252,94,414,266,394,405,60,50,38,120,59,316,124,307,89,13,-141,-2,22,58,79,-12,76,46,-11,39,25,32,76,74,170,-4,213,-24,13,224,81,32,25,-27,-1,-55,11,82,-5,-4,1,-3,-47,40,37,24,-2,36,54,17,14,46,183,51,38,182,-274,63,-57,201,113,24,68,151,173,-26,137,71,-10,17,45,32,53,28,131,7,53,58,62,86,37,81,192,36,-15,36,69,168,134,121,47,132,65,121,62,36,26,2,114,53,7,-7,132,136,105,-9,141,80,13,0,113.0,134,89,32,219,314,586,51,233,171,33.9,-25,80.9,45,21,30,-10,102,150,48,71,158,-9,52,-17,6,107,17,146,102,277,-26,72,43,-2,159.7,166,94,44,33,-83,38,160,277
-99,-37,7,-40,-2,-7,10,-12,3,-16,-31,-56,-11,-7,-13,-35,-103,-82,-66,-100,-8,-50,-31,-38,3,-22,-12,-2,-25,-15,-22,-19,6,-24,-14,-8,-19,-17,-31,-12,-21,3,-5,-33,-32,-26,1,-30,-42,-7,-18,17,10,-53,-38,11,-81,-39,-50,-28,-16,-29,-22,-25,-31,-5,-12,5,-10,-43,-8,6,-8,-48,13,-43,-14,-30,-12,-7,-63,-35,-66,-19,-33,-16,-63,-7,6,7,-61,-29,19,-22,-22,-32,20,-9,-9,24,-16,-1,-21,-22,-44,-58,-44,44,-18,-32,-85,-18,12,-27,-13,-36,-40,-39,25,-134,-51,-44,79,6,-3,-2,-11,9,-9,-9,-10,-62,-59,-125,-14,-28,-45,-7,-17,-19,-8,-19,-14,-12,-4,-9,-2,-10,-45,-55,6,21,-23,-1,-23,-43,-32,-69,-17,13,-19,-49,-11,-9,-47,-28,-9,-2,-30,-3,-7,-55,2,-22,7,-11,-6,-21,-28,-34,-58,-13,-2,-17,-53,-16,-14,-9,30,-31,-16,-3,-7,23,-15,-2,29,-12,-93,-76,-42,-33,-12,-10,-133,-3,-65,-11,-23,-28,-8,-64,-11,-24,-31,-10,-4,2,-62,-41,-19,-21,-28,-41,-22,-70,-49,-17,-45,-25,19,-35,-35,-56,-11,-40,15.7,-8,-20,-17,-73,-44,-39,-14,-55,-102,-16.0,6,-21.8,-78,-22,-56,-19,-24,-24,-34,-31,-98,-25,-35,6,-18,-34,-10,-45,-80,-14,-0,-2,-8,44,-15.1,-14,-2,10,19,-45,-21,-15,-122
74,134,2,93,48,34,-6,35,-10,53,85,63,23,46,20,1,59,39,39,76,79,32,53,33,203,147,35,140,72,-14,50,2,22,29,33,64,70,7,26,33,94,63,61,40,-12,-32,-38,34,44,74,44,35,46,148,43,27,52,-0,-54,34,45,13,39,55,-28,49,-8,16,24,82,26,43,6,9,-109,72,8,43,27,10,165,83,121,61,52,39,59,43,45,59,46,135,21,15,50,36,67,113,67,246,141,458,182,45,103,185,184,162,149,110,270,128,5,19,47,277,178,407,35,258,249,-14,202,86,283,185,71,22,34,96,36,222,116,369,108,307,282,68,78,47,68,35,369,296,35,143,11,87,84,199,68,50,184,130,20,330,62,18,14,8,74,23,31,58,60,30,37,48,26,17,25,71,25,30,-5,9,-0,32,91,98,11,27,122,15,-4,59,40,8,64,67,117,23,40,54,-15,78,10,70,67,58,21,-6,29,32,131,175,99,74,89,126,46,101,30,89,91,67,42,64,13,40,31,52,40,12,55,-17,13,7,126,44,164,22,295,91,17,38,-2.2,109,71,42,179,228,325,88,191,165,62.3,31,70.3,8,-1,176,136,71,121,215,283,267,-12,22,35,-22,36,6,106,99,22,67,54,96,-41,28.3,196,87,9,59,165,24,246,316
-177,-157,-60,-47,-119,-17,-20,-33,-85,-52,-157,5442,16,-568,54,13,335,367,445,96,-187,10507,-200,4572,10589,-42,4768,10544,2,6193,-71,18223,-496,-78,-107,-14,-59,-190,-66,-212,-72,-98,-6,9,-79,-349,-39,-128,-338,-264,-173,-245,-178,-388,-29,-76,-539,-155,-28,-255,-113,-241,-317,-326,-136,-133,-38,-28,14,-54,-25,-94,-148,-49,-69,-120,-64,-27,-10,-213,-153,3,-177,-126,12,-28,-80,-168,-113,-148,-222,-221,-150,-58,-18,-242,-470,-305,-344,-279,-271,-630,-725,-135,-519,-444,-207,-386,-192,-682,-439,-323,50,-191,-48,-349,-718,-343,-415,-497,-930,-199,-849,-156,-446,-903,-141,-187,-50,-150,-139,-1004,-231,-311,-419,-366,-533,21,-77,43,-14,-102,-225,-123,-30,-435,-253,-214,-82,-277,-241,-534,-90,-44,-39,-302,-225,-57,24,-140,1514,-54,-318,-86,-91,-30,-211,-119,-39,-106,-18,-43,-127,-257,-69,-23,-15,-109,-371,-34,-251,-25,-81,-517,6,-344,-125,-52,29,-240,-415,-57,-216,-191,-57,-118,151,-108,-10,95,278,-243,28,45,19015,19397,11885,12535,15424,227,2665,-74,-85,-77,-198,-255,-241,-50,-251,-30,-191,-33,-60,-245,-3,-335,-233,-57,-150,-279,-286,-79,-165,-110,-13,-3,-213.1,-249,-66,-36,-296,-384,-248,-120,-141,-312,-202.8,-193,-895.6,-254,-229,-669,-292,-221,-1,-211,-236,-36,-250,-26,-27,-7,-176,-24,3,4,-167,-226,-131,-342,-290,-210.4,-523,-243,-593,-297,-392,13,-154,-1063
48,82,36,45,-9,59,15,2,28,79,2,-16,4,-20,45,-4,49,63,40,-9,31,45,49,-7,-4,49,5,13,8,11,30,40,57,-15,30,-13,44,25,-15,62,8,-21,52,34,6,12,56,47,-2,-35,-8,53,61,48,13,1,-39,12,-9,-11,66,26,50,-29,96,79,5,3,53,-25,4,6,-26,-0,47,44,-5,11,-17,19,79,-19,46,45,-20,4,-10,23,-25,37,-37,-13,-29,-8,1,83,-32,-9,13,-13,-34,233,23,-17,-100,-161,-20,-3,-14,-131,-11,-35,38,-49,60,19,-23,-82,-89,-1,-40,-26,115,4,6,-9,-11,6,75,65,86,145,82,94,-40,92,-25,-7,-15,34,46,24,24,17,20,32,48,-8,9,78,-3,-33,140,23,39,99,14,-35,85,11,21,100,41,-35,200,15,48,-9,-7,-24,25,9,76,27,-26,15,144,48,20,-4,15,33,38,42,133,-20,136,13,26,-15,34,12,47,-24,23,-33,19,45,23,39,35,52,89,-8,77,80,34,38,125,82,7,67,-10,732,32,63,1980,-12,42,49,39,21,-3,21,71,-8,27,28,21,-33,-8,1,50,56,17,17,16.7,42,73,25,273,83,125,-9,162,86,46.0,54,62.8,76,38,61,1,28,83,16,16,-2,128,71,-11,-10,-40,3,67,74,34,-12,5201,200,71,291.0,115,38,137,63,160,6,113,155
31,55,2,-29,28,-9,27,31,-0,22,75,32,4303,10,67,46,-9,50,31,21,0,99,-17,-109,-33,36,3,-7,-19,-17,6,3,-17,49,28,-6,8,20,26,25,9,-0,12,23,-19,-0,-33,16,-65,-16,-15,28,-7,11,-9,4,58,-18,-14,29,-33,31,40,-22,24,14,24,-8,29,63,-14,21,43,19,-34,3,17,15,17,-17,0,30,-6,-20,-23,1,-27,-9,39,33,-28,39,-15,6,40,55,9,4,-4,104,34,2,209,31,18,52,10,31,30,27,48,19,41,19,6,63,-48,97,102,58,8,28,-9,65,56,1,6,-0,48,1,-50,104,12,34,20,39,79,4,-32,16,-35,-1,9,-1,-2,56,31,-1,-28,18,-31,-11,15,-10,-3,37,-30,-3,-22,33,40,61,-30,-1,10,30,-2,28,-23,-11,18,87,22,24,7,9,32,-8,43,51,60,11,-32,-5,45,-4,52,-9,16,-19,30,-11,-11,12,40,9,3340,18933,153,411,4398,14,56,-29,3,16,-24,27,103,12,-4,9699,32,39,-4,-11,-37,35,19,-25,18,-2,-7,-27,46,-20,-13,4,191,739,723,24,53,78,5,-6,-0.6,19,-20,-9,91,76,38,37,119,28,15.0,20,-35.3,8,-12,22,-5,61,59,-14,73,60,23,12,16,24,14,8,17,8,4,-30,2,30,-12,33.0,114,-16,-18,22,44,53,43,-11
-24,-51,-41,-4,-22,-3,18,-15,-18,-15,-25,-16,-3,-32,-18,-25,-64,-56,-33,-55,-30,-6,-16,-33,-57,-39,-17,23,8,39,-38,-20,-7,-5,-34,-37,-11,-41,-38,-29,-22,-40,-44,-23,-47,-40,8,-20,29,-4,-33,-37,-1,-56,33,-19,10,12,60,3,-81,-41,-21,-23,-20,-48,-19,-0,-6,-19,-0,6,-24,-17,4,-15,-2,11,-16,-35,-80,-36,-43,-39,-9,2,3,-25,-73,-21,-44,1,-18,-6,-13,-37,-59,-53,-104,-106,-163,-57,-94,-40,-52,-206,-93,-67,-59,21,-111,-61,-33,-76,-42,-115,-200,-86,-37,-144,-156,-50,0,-48,-57,-116,-11,13,-13,-24,-14,-65,-76,-53,-75,-55,-112,3,-8,-25,-2,-6,-1,-26,-38,-46,23,-19,-19,-15,-2,-86,-53,-23,0,-32,-23,-49,-72,-23,-27,-4,-23,-4,-25,-5,-25,-22,-39,-18,4,-6,-21,-50,-28,-17,151,-14,-34,-55,-0,1,77,-39,-34,-51,7,-9,31,5,-29,-23,-17,18,-20,-31,-60,6,-65,-21,-33,-10,-4,-35,3,-25,-47,-50,-31,-7,-27,-24,14,-64,-13,-45,-12,-11,-42,-43,13,0,-50,-35,-45,-99,-36,-2,-51,-23,-60,-22,-11,-112,-7,-24,-21.3,-23,-4,-21,-80,-85,-36,1,-91,-82,-74.8,-42,-60.0,-44,-19,-30,-82,-28,-23,-91,-59,-79,-79,-41,-16,-10,-41,-16,-32,-17,-31,-50,-29,-6,-8,-36.1,-90,-79,-99,3,-95,20,-60,-187
349,181,277,319,214,41,68,187,259,67,69,296,45,488,63,21,1536,1669,2360,2444,450,335,336,229,304,525,190,213,63,497,333,334,173,478,396,676,550,311,-23,307,219,88,99,140,133,233,191,258,226,267,178,84,220,661,308,193,404,212,254,347,84,594,338,708,751,482,61,104,248,20,300,317,1153,718,346,409,103,375,182,832,522,246,320,539,188,138,732,920,1554,876,739,1765,541,142,404,179,1054,1923,2384,2797,2551,2755,2083,1904,877,1018,1961,2288,1129,1911,1948,979,102,864,997,2382,2407,2548,1665,1841,1176,835,1480,1050,1742,1618,309,396,865,1479,449,1513,254,239,433,426,494,46,509,184,142,390,1013,407,398,1023,331,577,574,837,261,967,1825,336,450,1227,625,-16,102,303,525,825,762,335,320,229,365,214,174,146,212,536,168,297,135,90,376,464,1084,454,266,211,427,218,111,1037,161,171,109,59,1675,1311,1413,697,304,601,970,875,953,1021,1208,59,153,309,1325,1723,536,693,1526,116,-43,978,735,1623,982,796,929,350,618,571,1145,332,425,312,137,86,147,105,1335,370,1413,773,1210,2066,167,126,765.9,1412,1704,340,2237,1659,2305,384,1623,1091,677.6,574,1505.3,436,130,624,374,674,95,175,406,332,412,280,110,240,558,132,397,385,284,305,1245,1137,489,2243.0,1586,376,1744,428,1319,189,966,1846
81,32,8,13,14,-18,13,28,19,26,50,-10,15,-5,23,27,40,34,26,41,44,1,-14,4,15,53,32,42,1,-56,-2,-19,1,1,-1,29,-4,3,-19,-8,20,19,20,26,9,23,-17,26,30,10,37,69,12,3,6,35,-33,-17,-8,27,3,-12,-6,6,69,-15,22,-2,-3,18,0,7,-41,-9,721,-12,2,-24,-15,-20,54,31,37,58,42,16,24,6,22,33,25,31,9,-2,-9,3,78,30,63,39,-5,43,96,30,15,66,19,50,5,15,105,-9,-19,-17,42,74,42,70,-38,68,99,33,25,17,109,-8,6,36,54,69,33,-52,-41,-25,-3,25,61,37,-7,12,64,-3,31,-8,1,-6,-12,24,17,73,39,-14,10,-11,-24,21,24,-9,6,6,18,29,10,-19,3,32,51,14,-11,-28,17,78,55,105,24,3,76,50,14,33,43,32,44,-20,10,19,47,-18,26,21,38,-10,-4,3,-6,-20,18,36,12,5,40,-9,31,-5,68,110,12,1,66,-14,-16,-0,15,14,-1,-2,-21,31,33,28,40,1,-31,7,-9,119,0,40,51,34,26,51,-7,40,33,3,-15.5,37,75,28,174,104,87,-58,103,129,17.6,-12,-7.8,5,28,68,16,6,39,34,4,15,67,46,-8,17,5,-12,63,69,20,53,9,35,15,40.9,192,-3,82,89,108,23,210,274
27,-71,-39,-61,-41,-25,1,3,-27,-53,-13,-9,-16,15,-43,-37,31,88,241,90,0,3,-52,0,-95,16,9,-9,30,-30,-33,-36,17,-12,-42,66,-18,-47,-39,-29,11,-20,-30,12,-4,-78,0,20,8,-18,-6,24,-26,-57,-37,19,-81,-6,-34,27,12,-17,-27,-15,-33,3,-3,-29,-21,-13,22,-41,26,19,-241,-13,-9,-74,-6,104,-4,17,34,-18,3,-17,10,25,271,51,5,636,10,-17,-8,-29,-35,-11,-1,-133,6,-188,-100,-44,-115,-78,-167,34,-45,-136,-81,-85,-51,-10,-16,-300,-308,-295,-173,-231,-167,-47,-118,-155,-220,-80,-19,-68,-25,-51,-63,-30,-59,-21,-65,12,-24,-65,18,-10,-6,12,2,-16,-11,26,30,-12,24,-15,-79,-35,216,37,14,148,-8,-58,-102,-19,17,50,-42,-10,-26,40,-32,-41,10,15,47,215,-7,166,131,32,73,101,241,189,560,295,267,50,161,-102,280,8,0,63,99,71,5,40,-14,-7,-8,3,-4,88,71,-60,8,-26,-29,-11,22,-61,-34,12,-47,79,-9,48,-54,-80,-23,-25,1,-47,-16,15,-23,-30,-46,-32,-36,-5,25,-87,-6,-10,22,14,-13,-23,47.7,27,26,-32,141,-135,-216,-21,-246,-107,-58.0,-49,-374.6,65,-16,-191,-38,77,25,52,-65,0,43,18,-56,65,-42,-37,26,13,34,-19,7,-83,22,-32.8,-132,-7,-81,1,-72,82,75,100
-137,-16,-63,-55,-14,-28,5,-23,-7,-52,-9,-20,15,38,-54,39,-156,-149,-70,-68,52,-56,-37,-19,9,-23,-26,-39,-24,25,-18,48,1,-31,-6,50,-66,21,-2,-10,-44,-30,-43,-47,-61,32,-4,-177,56,20,-1,13,-36,-138,21,-10,-111,-67,98,60,-31,-114,-26,-40,-205,-28,-13,4,-34,-22,0,-24,-10,-38,-138,-50,-3,14,9,27,2,-20,-15,9,-23,-6,-22,98,49,-11,-195,124,-5,-13,56,-48,-195,-124,-208,-68,-162,-41,-22,-50,-13,-60,-131,-195,-126,-237,-153,-21,-25,-151,-92,-235,-119,-330,-38,-47,-512,-75,-317,-146,-83,-527,-36,5,14,-40,-56,-62,-17,-156,101,105,-59,-28,16,-15,-52,3,-64,-108,-10,-137,6,-59,27,-81,11,-78,-14,14,-30,-12,-22,-61,-12,21,18,-74,9,-41,-60,-32,-9,-14,-53,-26,3,5,1,94,-8,21,166,74,231,90,224,315,300,-72,267,346,14,80,51,-46,-82,42,-7,-35,-15,-71,-44,10,-186,-40,-41,-8,-362,-15,-343,-55,-58,-74,-101,-10,-74,-76,26,-102,-62,-41,-28,-5,-116,-140,-36,-35,-27,-38,-42,-35,1,1,-159,-125,70,-94,-68,-87,-40,-46,-45.4,19,64,-31,297,7,-65,-43,-110,-465,-75.4,-100,51.0,-170,-72,-121,36,43,-68,-134,37,-155,-117,-99,-17,-33,-1,-13,-60,-100,-51,-69,-48,-12,-25,91.7,-44,-96,-85,-92,-147,334,467,218
-62,-112,33,-34,-29,-35,-15,-17,-34,-21,-47,-40,-24,33,-63,-74,47,-10,92,80,-39,2,-75,13,-39,-122,8,-108,-73,-1,14,7,19,-2,7,-30,2,-20,-21,4,-59,-45,-22,-36,-34,-87,31,40,-79,-44,-27,-63,-62,-22,-19,-50,-16,-145,3,49,-48,35,-98,-71,-49,31,7,-12,11,160,-4,-22,7,-9,-20,-80,-18,38,-1,12,-85,-68,-58,-67,-52,-15,7,-3,-68,-58,25,-41,-46,-17,-11,-74,-99,-96,-78,-296,-166,-196,-229,-80,-142,-261,-7,221,-30,-87,-130,-10,-27,-92,36,-170,13,-133,-94,127,220,22,160,-9,-61,33,-66,-20,13,-51,-20,-152,-88,-152,-47,-87,-173,-20,1,-20,-34,2,45,-15,35,53,-21,-56,-167,-92,-32,-22,-76,-41,-7,-184,-90,-107,15,4,-51,-58,-91,-5,-68,4,-68,-29,-36,-27,22,10,-51,-103,3,13,-18,26,-41,-105,-1,-18,-82,-115,0,-71,-80,-42,3,-58,-26,29,6,-39,-6,-46,-45,-104,-34,37,-18,-35,-63,-33,-36,100,4,-65,-129,-22,-74,38,16,69,-63,-20,-5,4,-42,-53,-2,-13,39,52,-55,-15,15,-6,19,-185,-36,-30,10,-143,-20,-19,-60.8,-79,56,-35,-126,583,1223,101,110,204,-20.1,-70,-24.8,-34,-7,-37,-348,-53,-19,-19,-99,-55,-31,-26,-46,-89,-65,-49,-50,-51,-52,-35,-44,-68,-4,18.1,-143,-88,-69,-68,506,-59,-95,-226
182,279,178,212,47,76,11,1,57,26,228,4,10,225,81,94,93,181,135,366,35,89,256,56,14,282,39,238,62,93,150,76,72,19,-18,162,141,94,91,111,214,194,71,89,29,293,189,147,129,229,187,245,161,257,22,406,109,175,237,269,167,377,112,152,161,102,33,59,39,75,60,86,75,78,233,434,40,179,264,43,543,335,14,163,173,17,24,160,265,105,-4,316,36,6,398,270,248,408,347,959,1084,1747,562,385,343,1404,830,331,447,537,810,249,74,307,156,1277,851,692,650,729,967,352,384,293,841,1179,254,188,246,175,178,474,230,616,282,350,515,141,42,39,92,91,71,111,50,224,-87,40,404,450,117,294,303,68,109,203,240,15,193,30,25,42,154,118,142,16,27,47,-1,-25,106,215,171,345,134,99,249,296,323,648,141,152,222,30,88,236,149,45,151,25,173,-21,25,80,42,106,114,103,125,73,51,61,134,149,443,486,28,290,152,170,0,32,105,194,123,116,55,172,90,150,92,20,77,211,228,163,163,79,219,151,486,78,165,203,185,17,118.1,168,300,130,1300,873,962,205,82,-108,151.7,139,111.2,124,126,277,-61,621,75,178,265,174,-18,-35,-58,69,292,-71,278,-63,92,107,51,121,67,258.6,462,73,211,137,-76,83,803,1213
