Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA
120.2,122,113,182.1,93.6,114.8,84.7,40.3,71.5,115,158.1,93.9,208.1,71.2,41.6,117.4,95.6,88.8,93.6,124.3,86,100.6,35.3,38.4,119.8,58.1,68,63.8,104.1,83.6,66,-1,135,105.4,149.9,148.9,70.3,77.5,175,96.3,85.5,34.4,43.6,6.8,62.7,-76.9,70.2,60.1,39.6,79.4,78,73.9,103.1,96.1,66.1,121.7,123.1,65.7,62.8,69,64.3,-221.7,76.2,83.4,39.4,39.7,78.6,71.9,87.1,43.2,74,42.9,100.7,55.5,79.8,139.6,43.6,68.3,80.1,29.6,54.9,1,48.1,33.1,8.8,26.3,36,1.3,35.3,59.7,30.3,25,3.8,-11.5,29.4,17.8,43.5,12.4,80.2,111.9,78.2,102,59,42.9,65.5,47.4,65.5,51.9,35,70.3,24.4,79.6,144.7,66,44.6,65.3,53.6,69.1,70.3,107.8,115.5,131,116.4,98.1,61.5,97.3,130.9,99.4,30.1,112.3,70,42.2,76.8,121.8,44.2,70.3,75.6,59.4,52,55.3,106.3,93.8,66.6,177.8,64.2,41.9,195,34,105.5,59.2,108,91.3,70.6,154.4,62.6,18.9,46.9,94,169.7,37,128.3,76.1,59.1,57.7,117.9,113.9,63.8,82.7,156.6,125.4,132.4,89.1,118.9,127.9,29.9,49.9,90.1,46.9,112.2,94.2,158
33.9,15.7,21.9,44,14.9,6.8,19.2,2.3,26.3,11.3,4.1,42.8,35.8,7.5,7,31.1,63.9,30.8,16.8,53.7,38.4,27.8,15.3,30.4,36.8,20.4,35.4,28.2,27.4,47.9,25.5,22.8,23.5,31.6,36.4,40.7,13.7,29.2,41.4,27.5,12.5,36.8,25.6,30,12.6,34.8,35.8,44.6,41.6,24.5,21.3,32.3,20.8,22.6,43.2,34.1,42.3,33.1,29.8,18.8,20.1,-21,38.1,45.6,30.7,21.2,48.1,33,38.8,55.5,19.5,31,2.9,25.3,18.7,31.9,34.1,45.6,32.9,21.3,24.2,5.8,15.2,40.9,24.9,30,49.8,29.4,37.8,35.5,27.8,26.2,29.2,12.5,-1.7,16.9,29.5,18.9,42.8,30.1,38.6,45.4,27.9,30.2,29.6,21.7,32.4,23,19.1,21.9,22,20.1,46.1,26.3,13.5,32,14.9,37.1,26.6,71.6,28.6,47.9,45.3,40.7,24.2,36.4,59.8,44.4,13,27.1,30.2,7.6,44.2,30.4,15.6,19.6,23,23.1,19.9,19.6,23.1,37.7,29.6,41.3,29.6,19.6,25.1,22.1,28.5,38.3,60.4,63.4,51.7,38.3,26,27,37.3,42,18.6,48.3,53.9,37.8,29.1,27,41.4,31.2,28.8,25.2,52.2,35.2,51,33.1,77.6,45.5,18.9,15,35,24.2,36.6,10.8,37.1
203.6,156.2,199.9,253.5,126.9,153.2,173.6,309.2,194.8,291.2,257.2,235.4,115.2,222.7,164.7,234,301.1,222.2,192.2,259.3,211.8,308,157,218.4,322,202.2,247.9,254.9,209.5,356.9,152.2,225.9,223.6,239.3,256.3,253.9,156.7,247.2,323.1,198.7,162,218.6,262.4,262.2,327.9,333.3,140.7,206.5,323.2,164.7,214.4,224.8,176.9,202.8,212.9,202.8,299,185.9,308.3,158.9,176.1,190.3,206.1,213.9,197.1,241.4,277.9,275,207.4,271.9,281.9,200.4,189.2,239.2,262.1,223.5,234.9,384.1,279.3,264.6,267,186.7,266.5,253.9,271.6,206.9,229.7,202.3,232.7,268.4,210.9,235.5,195.2,192.1,219.2,229.7,216.8,234.1,261.8,300.1,249.6,282.3,188.5,209.2,216.2,230,232.5,224.9,208.4,264.3,174,174.9,268.4,160.4,181.5,269.4,276,286.4,206.1,280.9,264,265.5,315,229.7,259.3,250.6,178.8,463.6,191.7,253.8,212.4,165.4,206.8,270.2,221.9,170.6,241.1,211.5,182.6,207,216.9,208.7,200.6,402.8,176.8,204.4,303.6,236.5,220.6,203.7,271.5,292.3,224,271.9,172.3,271.2,240.4,265.6,355.5,234.1,285.3,242.3,232.2,181,220.1,268.3,155,175.4,370.6,270.2,308.5,290.3,440.6,363.2,211.2,168.6,171.9,223.4,327.7,173.2,304.8
490.5,842.2,692.7,554.9,1198.2,299.4,1118.3,109.3,718.3,1096.8,311.1,480.1,1426.1,660.6,995.7,363.4,110.9,341.4,376.1,117.3,253.5,133.9,341.5,129.4,76,637.2,103.4,334.4,107.1,197.3,611.3,128.4,72.1,1326.3,847.2,359.4,513.7,330.4,59.6,400.7,582,331.8,110.4,126.5,357.3,342.6,422.1,115,177.5,387.2,329.9,350.5,119.7,97.4,311.9,177.6,253.6,270.3,232,105.9,422.4,-41.3,157.9,506,282.8,558.2,82.2,102.9,359.8,129.8,248,138,241.6,164.3,163.6,643.2,82,61.4,113.1,133.6,112.3,807.3,159.8,90.5,235.7,198,118.7,154,346.6,250.1,172.8,692.3,218.4,174.5,266.9,175.5,111.3,252,456.5,177.6,190,130.6,298.9,160,323.1,278.2,200.7,266.3,476.7,274.5,375.9,333.3,130.2,436.7,306.5,292.2,1389.4,636.8,141,85,110.2,98.8,126.8,155.5,100.8,209.1,682.5,411.7,887.5,905.9,187.3,145.8,96.7,282.9,152.5,131.1,108.4,184.9,71.3,543.7,389.9,453,419.6,125.7,212.2,199.9,724.7,496,431.8,195,127.9,157.8,306.3,357.3,115.5,356.8,394.7,71.7,595,194.1,295.8,341.8,135.2,1541.3,362,329,164.3,230,535.7,265.5,343.9,325.9,289.7,202.1,302.1,241,286.1,110.7,154.6,1182.8,265.1
149.5,120.4,72.2,158.1,262.9,308.1,123.4,254.9,80.8,138.1,50.8,227.6,336.5,-21,184.6,78.2,314.7,154,208.6,131.7,247.1,156.5,102.4,240.4,164.1,201.4,67,175.9,120,121.1,205.4,280.6,86.4,115.5,225.3,123.7,120.1,132.7,104.8,130,139.3,259.7,172.6,341.3,150.8,212.5,239.2,202.3,170.9,240.6,189.6,197.8,217.5,161,173.7,158.7,172,124,86.9,225.4,192.4,174,102.5,207.3,231.8,153.9,89.5,93.9,177.7,114.8,102.9,134,125.5,136.6,94.4,158.4,244.9,251.9,132.7,118.9,162.5,256.9,237.7,150.5,208.4,229.6,155.9,211.9,174.9,199,154.2,140.7,118.7,126.8,132.8,204.2,104.8,168.5,54.7,187.2,142.1,210.6,127.6,109,180.1,151.8,92.4,156.8,213.6,155.1,169.5,141,114.1,193.7,155.5,228.7,194.5,229.7,121.9,1166.7,1300.8,718.3,148.8,176,121.7,164.2,155.7,168.5,272.6,188.6,133.5,108.3,123.1,233.4,215.2,160.3,106.8,242.7,214.4,136.2,219.3,174.3,178.5,94.9,218.9,149.7,108.9,253.6,82,173.9,138.8,160.3,203,160.2,95.5,203.2,219.3,95.5,205.6,110.6,107.3,184.9,161.8,291.7,221.8,116.1,113.4,223.4,57.8,182.5,211.4,134.3,222,156.5,183.3,193.3,206.5,246.3,124.2,155.8,138.2
5.7,-0.9,-2.4,-0.5,-3.2,-80.2,4.4,3.8,2.8,-0.4,-79.5,-38.3,48.5,-114.4,18.3,8.4,-7.5,15.7,-17,11.4,2.1,-22.1,2,-3.7,-3.1,2,-9.6,7,-0.9,-4,11.8,-22.3,-5.3,0.8,-5.6,-0.2,1.7,-7.1,2.2,16,5.9,36.2,-1.7,-6.5,-18.1,-9.1,-27.9,2.1,6.4,0.9,3.4,-4,-6.6,9.2,1.3,-2,0.1,-7.1,0.8,-5.8,-2.2,-96.4,5.2,-1,0.2,-4.8,11.1,0.7,-0.2,-9.7,-6.2,5.8,2.9,4.2,-6.6,8.6,4.9,-14.6,0.2,-6.7,3.6,-3.2,10.6,4.9,2.5,0.5,-5,-9.3,12.8,5.6,6.6,2.6,5.2,-25.5,18.8,-2,5.3,13.3,-0.6,-0.3,4.5,6.5,4.5,-2.4,14.4,-1.1,4.2,4.4,6.9,3.6,7,4.3,0.4,10.1,18.8,-0.8,1.8,9.7,18.4,5.2,-15.8,-6.1,-16.2,3,-5,-3.8,-1.5,-4.3,-16.5,-4.5,12.1,0.8,-6.5,-2.5,-6.8,3.2,3.5,-3.3,2.8,8.9,-1.5,0.8,16.4,-1.4,19,9.9,2,-3.1,5.6,9.3,-0.7,-5.8,1.1,-6.3,5.9,-9.2,8,-13.4,2.1,4.2,2.1,8.2,10,9,3.6,-14.6,-0.3,9,7.2,8,6.4,2.3,6.1,1.7,8.8,0.5,9.9,0.4,5.8,-0.2,0.6
172.6,129.7,77.7,176.4,71,134.7,46.2,89.6,53.6,101.8,94.7,131.9,88,168.7,125.2,105.3,114.3,310.8,630.6,149.4,199.1,100.8,157.6,66.9,166.9,301.7,62.8,107.3,75.5,161.3,154.1,61.5,93,107.5,72.2,70.2,306.5,200.1,100.1,55,68.1,175.4,153.4,39.5,21.9,126.3,74.9,148,94,170.2,122.6,260.7,183.7,175.3,166.2,122.4,314.7,158.8,174.5,95.4,149.8,91.4,114.7,123.2,111.3,202.9,52.3,39.9,173,155.7,86.4,167.5,218.9,100.8,91.5,70.8,246,1.2,103.4,58.6,71.6,338.8,117.4,167.1,87.9,98.1,155.4,135.6,76,269.1,61.3,191.1,118,104.4,65.1,80.4,144.6,85,155.3,79.2,183.5,400.2,45.5,113.6,113.7,209.1,63.9,214.6,244,218.4,134.5,126,179,151.4,174.3,104.8,209.5,221.6,106.7,391.5,363.2,368.5,122.4,187.5,72.8,70.4,580,194.5,140,161.6,386.3,481.2,190.9,274.9,197.4,141,139.4,104.1,99.3,137.4,232,259.4,83.7,137,437.3,77.5,303.6,153.9,90.1,94.3,106.6,51.3,149.6,197,413.9,160.4,141.2,111.1,542.3,9.3,135.2,190.7,69.6,193.1,31.1,136.4,74.7,79,429.8,76.6,146.7,335.1,331,254.2,140.1,134.5,92.7,88.2,98.1,790.2,291.6
149.3,203.3,117.2,226,44.2,181.8,41,55.8,69.9,81,76.5,47.3,124.3,430.2,85.6,159,90.1,103.5,207.9,74.2,307.6,75.8,133.2,162.7,338.6,60.3,107.4,124.4,116.6,49.7,291.1,154.7,85.9,80.7,98,119.9,48.3,22.5,152.9,51.5,72.6,171.4,95.8,161.4,180.7,106.3,321.2,74.6,65.9,23.7,55,84.1,142.2,317.8,51,89.2,27.6,237.3,64.2,460.7,91.6,-10.7,137.5,189.7,102.6,73.6,106.8,98,111.7,94.1,210.6,190,194.4,194.5,287.8,203,154.4,-3.9,33.6,378.3,87.3,41.4,51.2,269.6,74.1,54.9,65.5,390.2,287.7,16.1,227.2,50.5,46.5,186.9,47.2,90.5,176.8,256.1,106.8,247.8,143.6,141,127.1,103.3,88.6,100.9,161.6,248.1,192.7,100.2,60,18.7,103,148.3,164.3,419.3,216.3,56.2,94.9,123.5,149.7,274.8,105,109.3,278.7,190.7,165.6,145.2,149.7,185.7,162.8,84.7,80.6,251,107.2,187.9,109.4,179.3,93,139.2,87.6,204.5,65.5,59.2,147.5,94.7,253.8,161.6,76.5,321.1,64.5,109.4,154.8,190.6,178.6,62.4,68,161.1,28.5,129,98.5,70.4,111.1,76.1,449.7,94.5,70.2,97.9,214.5,364.4,158.5,181.1,136.1,183.9,231.7,100.5,49,389,44.1,216.6,80
245.8,222.6,127,149.1,228.6,158.4,186.7,274.3,222.6,184.3,194.8,298.6,119.4,460.8,171.3,176.8,222.2,139.6,221.8,136.6,262.2,112.1,190.4,163.5,238.3,341.7,265.8,236.5,250.5,159.8,171.6,252.7,191.2,268.6,248.5,172.6,122.8,220.2,144.5,256.7,122.6,195.7,193.7,124.4,132.9,351.6,226.3,195.9,119.8,238.1,281.6,205.4,173.2,188,121.3,258.2,130.2,311.1,300,378.5,239.6,260,185.9,225.8,239.2,274.5,305.5,239,261.2,326.4,255.5,177.2,211.6,320.4,330.7,112.1,264.5,434.5,147.2,200,134.6,178.9,148.1,166.5,134.9,168.3,256.8,167.8,186.7,302.3,213.7,129.6,197.7,182.6,166.9,134.3,178.7,138.8,352,132.7,300,223.1,191.9,332.7,178.9,171.4,176.6,175.5,192.6,162.3,144,131.1,150.7,139.8,140.5,172.7,427,162.8,176.9,195.1,201.1,146.6,193.8,342.3,251.6,330.8,161.4,319.6,303.5,533.5,236,312.7,275.2,400.7,146.6,170.4,163,236.8,310.4,176.5,206.7,391.5,189.8,271.7,133.3,176.8,243.7,231.5,204.5,153.2,170.8,122.6,368.1,441.2,315.2,184.5,162.4,217.4,250.9,183.1,121.4,131,174.3,165.5,212.3,230.3,171.7,254.1,330.4,168.2,650.9,931,364.4,439.1,191.5,152,166.3,300.8,268.1,226.1,267.2
1292.2,788.6,894.4,704.3,1470.9,565,2784.5,1696.1,859.5,1581.8,721.6,1269.7,901.2,1938.7,987.7,2047,1589.8,2190.1,1240.7,754.2,1385.4,772.9,744.2,1099.1,563.1,536.4,1510.3,930,901.5,920.4,573.4,1425.5,440,1091.3,1072.8,742.8,493.8,929.6,1446.7,1647.3,1979,915.5,1068.9,775.7,778.6,810.3,964.9,1311.5,1165.1,794.5,1388.5,1370.9,910.3,1174.6,504,864.3,1103.2,931.5,875.4,1272.9,955.8,1971.8,510,793.9,955.2,717.3,1857.6,1373.3,1463.6,1221.1,1804.5,458.1,690.4,1093.8,1445.8,692,1050.6,1001.9,858.9,1228.1,750.6,692.3,1188.3,1165.2,936.2,963.9,819.5,1750.5,1456.5,807.9,1747.3,1288.1,1190.2,1332.2,885.5,571.9,399.8,613.2,1212.3,831.8,619.8,1007.7,637.5,916.8,784.8,659.8,861.4,473.2,1305,456.6,440.8,691.3,531.6,1900.4,1387.3,699.3,916.7,1208.3,1854.1,957.8,1183.7,764.4,1333.1,1203.5,1266.6,1357.6,834.7,1094.2,1591.5,768.4,756.6,338.8,1096.6,1492,673.3,1072.2,685.1,1756.5,574.9,870.2,1100.8,1243,2287,1147.4,1284.9,1653.4,1553.2,638.9,409.1,465.6,1320.9,1809.2,523.3,1093.9,1250.7,1055.7,1002.7,998.2,1408.6,1208.4,557.8,796.9,650.2,701.5,1461.8,1991.6,1216.9,1194.9,979.5,853.8,917,593.7,1430.5,1738.8,848.7,806.5,1392.6,727.1,1170,902.5,691.3
12.8,-6.5,23,3.3,15.5,36.8,4.5,16.8,4.4,-8.2,-52.7,-46,10.6,9.9,16,-11.3,4.9,18.1,8.7,4.2,6.8,-8.1,10,29.9,9.3,1.9,11.4,-13.4,1,5.4,9.9,34.2,4.1,1,0.8,1.5,7.7,7,0.3,7.2,2.8,27.5,16.5,31.2,-34.5,-32.7,19.3,24.4,7,4.1,1.5,-5.2,-4.1,3.7,11.2,-0.6,3.7,7.5,2.5,8.4,-5.6,-83.9,17.4,15.1,-5.9,10.6,17.9,-0.8,-1.2,39.5,0.3,0,-20.1,2.2,3.5,27.3,5.5,206.8,8.8,-12.3,11.1,24.4,-0.2,1.9,11.8,10.6,14,6.4,23.7,19.2,22.1,8.5,14.2,-7.8,2.2,-12.2,6.8,13.8,25.5,1.4,5.7,1.8,5.9,1.4,3.7,7.4,11.2,9.8,4.1,4.4,3,4.6,1.5,-11.5,11.8,-7.1,4,5.7,13.9,29.2,-8,-4.1,21.9,4.7,-3.6,-0.6,31.4,-4.9,-5.2,12.8,29.8,1.3,-6.5,-9.2,0.2,1.8,6.2,4.7,4.9,15.5,10.7,8.4,13.1,15.5,2,-6.7,11.3,6.5,1.4,13.3,13.7,8.6,11.5,1.6,5.3,1.9,9.6,20.2,13.6,6.5,-2.2,1.8,-0.7,1.8,26.4,-3,10.7,-10.5,-1.9,-2,-5.8,3.1,-6.9,23.1,5.8,2.7,10.7,6.5,8.2,-0.4,-5.5
177.9,74.4,168.5,96.3,12.3,33.9,129.7,53.1,179.8,58.5,84.6,32.2,-6.2,-48.2,69.4,95.8,58.6,55.8,30.6,94.3,63.5,49.5,82.6,104.5,111.7,83.4,73.8,67.6,135.6,85.8,97.4,19.7,93.4,99.5,157.9,142.6,106.5,221.7,54.4,146.9,101.6,40.6,36,57,6.1,44.3,40.5,143.5,70.3,76.2,82,81.9,78.6,67.4,61.6,100.3,91.2,31.8,66.7,26.3,95.1,64.4,101.8,106.6,89.9,58.6,31.5,62.8,89.8,58.5,54.3,109.9,99.9,51.7,93.1,57.2,71.5,144.1,117.2,61.1,60.5,40.8,71.2,84,38.2,53.1,62.3,61.2,72.1,67.8,37.1,38.7,67.6,139.3,56.4,32.7,153.4,78.2,69.2,75.9,74.6,54.8,87.3,70.9,75.1,113.9,106.3,168.2,70.1,114.1,88.9,127.9,90.1,41.9,78.3,71.5,176.3,66.7,58.4,67.7,59,127.5,66.6,132.1,71.9,57,-13.8,56,53.6,156.1,102.2,121.8,59.2,87.6,73.1,123.3,97.6,68.2,146.8,123.4,51.8,158.8,58.8,99.1,80.5,44.5,135.7,47.2,44.1,51.9,94.1,46.9,122.8,113.7,127.7,61.1,63.4,78.7,184.2,30.8,77.3,89.4,127.2,144.1,71,105.1,44.4,34.3,139.3,65,71.8,115.6,81.9,123.4,76.9,144.9,101.7,68.7,60.5,118,114.7
45.1,45,30,95.8,96.8,101.5,13.6,15,64.1,14.4,172.8,91.8,102.2,84.2,24.4,72,12.1,12,85.4,62.7,46,20.5,30.9,20.5,58.3,30.8,47.1,141.4,77,193.1,110.8,62.1,44.5,83,85.3,115.6,71.2,34.9,44.1,60.8,70.8,134.1,104.7,-3.6,153.5,40.3,70.9,44.4,122.7,71.6,127,35.4,60.1,55.8,37.9,63.5,30.7,64.2,30.2,16.7,53.5,-5.2,72,25.1,16.1,100.4,36.5,33.1,57,1.7,38.6,26.7,66.8,23.9,83.3,64.4,3,24.2,146.2,27.3,210.2,18.7,26.2,52.2,32.6,15.3,30.3,15.6,33.2,21.1,129,41.6,38,23.3,30.5,57.1,61.3,12.5,51.2,14.8,35.2,50.8,30.4,26.7,82.9,118.5,42,66.2,93.6,96.1,35.8,53.8,75.1,82.7,37.1,28.8,9.1,37.8,32.3,21.9,36.8,33.7,33.4,39.5,37.7,124,137.9,0.9,7.3,483.7,7.8,29.2,64.9,113.6,35.4,139.8,137.6,38,11.7,31.5,55,35.9,25.7,114.3,81,149.7,89.8,24.8,112.5,205.9,31.1,79.4,179.8,204.4,50.3,25.6,30.5,93.8,34.5,26.2,87,26.7,39.9,41.3,26.3,385.3,28.4,87.9,75.8,182.5,20.8,38.6,48,41.2,16.1,16.6,64,25.6,59.4,31.8,90.8
166.4,127.2,186.2,161.5,108.1,35,117,212.1,80.7,104.4,116.7,20.6,75.8,296.5,60.1,141.5,148.4,150,151.8,116.8,118.8,121.4,134.5,187.5,116.6,108.9,419.1,143.8,147.7,235.5,125.3,153.5,105.9,117.7,120,111,149.7,125.3,190.8,127.5,99.5,105.8,91.8,66.2,-15.7,120.8,63.2,81.5,64.1,140.3,184.2,157.9,124.9,146,72.1,143.9,114.5,87,116.9,158.5,112.3,276.3,150.2,114.9,108.3,268.6,402.1,434.9,167.9,115.5,346.3,170.2,159.6,251.7,400.7,129.2,125.3,265.8,233.4,177.3,178.8,36.2,93.9,89.6,147,44.2,131.8,191.7,151.7,66.7,186.9,67.8,128.3,156.3,137.8,80.1,154.5,141,103.2,142.2,132.5,198.4,188.5,182.9,137.7,185.6,152.6,151.3,193,231.4,135.3,148.8,115.2,148,168.5,153.6,133.8,93.7,155.1,151.3,153.2,201.1,99.9,101.7,171.4,160.3,105.5,103.2,154.6,130.6,80.9,88.3,142.9,146.9,170.5,134,87.4,196.8,99.3,134.2,167.1,138.8,118.4,135,133,200.2,124.6,164,205.6,82.7,165,171.7,117.1,145.8,155.3,95.5,111.4,119.1,103.2,145.2,58.6,153.7,141.7,99.1,187,140.5,212.7,126,190.2,86.2,100.7,185.6,109.9,137.6,183.9,212.3,158.5,118.1,78.9,227.9,107.2
228.3,102.5,173.7,185.6,141.4,90,78.1,112.7,100.6,104.1,94.5,153.2,208.6,97.5,164.8,128.1,97.7,131.1,188.9,171.4,117.8,100.8,178.3,104.5,78,142.9,136.4,152.6,297.9,369.2,164.1,129.9,146.7,108.1,141.5,203.6,213.8,163.4,116.7,125.6,207.3,193.4,172.7,107.3,103.4,147.8,155.1,90.9,183.9,220.2,211.3,139.1,148.4,97,114.3,213.3,229.7,303.1,219.5,136.8,133.3,79.7,167.6,198.9,178.7,119.7,86.5,138,170.6,227.5,136,95.3,155,125.2,146.1,136.6,153.6,219.3,332.8,111.5,130,92.8,86.3,68.4,100.7,134.8,119,191,72.4,91.6,145.8,159,134,165.9,112,203.9,215.4,214.4,128.8,100.4,157.7,105,94.4,166.2,211,128.8,119.1,122.9,103.1,135.7,158.9,150.8,186.3,182.5,127.7,122,100.9,134.8,174.7,120.9,130,172.8,236.3,185.3,235.7,237.2,124.3,142,118.9,163.5,161.2,155.3,202.1,170.9,142.5,330,374.2,115.2,140.6,249.4,170.8,133.5,131.7,108.9,221.6,89.6,325.1,131.8,94.1,168.2,109.8,83,182.2,221,177.2,193.9,166.8,174.3,201.4,116.8,145.6,114.1,157,187.1,117.3,296.5,71.1,148.2,305.2,167.9,233.6,365,130.9,97.7,125.7,153,190.7,160.2,88.5,200.1,107.1
105.8,19.4,98.2,72.5,-20.5,15.4,79.6,74,71.1,29,67.4,9.3,-29.9,-2.1,24.4,81.9,93.7,2.5,22.6,91.7,47.2,63.4,101.6,107,81.1,110.7,102.2,96.4,172.1,176.2,71.2,73.8,37.7,49,60.4,56.4,77,43.3,73.1,98.3,13.2,-19.3,32.4,5.6,108.7,-18.1,-8.7,65,105.3,42.5,68.3,101,148.8,225.7,38.7,97.2,52.6,44.4,49.4,36.9,99.3,90.9,73.8,49.2,51.5,45.2,49.9,107.5,52.5,35.4,25.4,82.5,68.3,19.2,109.6,36.4,32.2,68.2,193.8,53.1,56.6,19.6,34.3,30.1,59.4,64.1,35.2,35.2,32.1,39.2,33.7,35.5,20.4,36.1,46.3,25.4,39.3,55.8,38.6,64.4,106.9,89.6,94.7,170.2,79.7,67.8,129.5,78,42.1,78.4,29.4,90,68.6,27.9,20.4,44.5,-2.6,44.1,28.4,74.7,53.3,166.8,28.8,35.8,77.4,51.8,7.9,63.5,29.6,46.8,53.2,37.8,59.4,51,108.2,66.8,25,39.7,65.9,41.1,45.1,72,27,38.2,61.5,42.9,88.7,11.7,55.8,102.2,203.1,89.8,61.8,34.8,75.1,53.9,43.2,15.1,53.8,38.4,47.2,55.4,39.9,26.6,39.1,98.8,85.7,36.6,19.9,65.6,52.6,65.1,25.9,56.7,161.8,56.7,78.3,24.8,22.4,54.7,47.8
49.2,117.7,155.5,64.1,24.9,-24,40.9,23.3,32.3,25.4,39.7,-4,12.1,-47.5,128,35,22.3,23.4,24.8,27.5,47.4,37.6,35.9,25.2,54,55.6,2.2,20.9,21.6,17.6,83.5,12.3,10.3,26,3.7,24.1,37.4,80.8,38.7,29.7,6.6,36,108.6,-24.6,55.2,11,8.3,22.2,4.2,41.3,13.3,9.5,57.2,33.7,33.2,20,56,18.5,18.7,13.5,22.4,73.4,26.3,17.1,11.8,18.5,8.7,8,17,-12,15.4,-0.5,16.1,8.8,21.5,39.7,15.8,18.8,23,27.6,23.9,25.3,35.3,11.4,25.4,42.9,11.3,29,25.5,28.2,32.1,8.9,26.1,8.8,17.5,8.9,21.4,22.7,17.9,43.1,17.3,24.9,35.5,13.4,58.7,19.7,25.6,39.2,30.4,17.4,166.6,80.1,25.3,36.2,54.6,21.3,26,100.7,16.6,2.3,6.2,10.3,36.4,5.8,14.1,20,91.4,17.4,18.3,10.4,41.2,20.3,13.6,12.8,-3,21.5,16.9,-3,34.3,48.9,28,15.9,31.4,4.8,38,28,26.6,14.9,26.1,48.2,36.3,22.8,41.1,-4.3,31.9,21.8,38.8,7.2,4.3,10.4,13.6,30.3,66.4,27.9,18.2,17.8,27.8,162.7,7.9,15.7,11.1,7.1,10.1,3.4,60.4,26,27.1,10.6,28.8,21.2,20.3
-1.3,-4.4,20.8,14.5,-50.8,-94.1,23.9,57.5,6.4,35.4,12.1,-97.5,-40.2,-79,-1.9,15.7,-28.8,-1,-37.6,-6.4,-15.1,-10.6,-11.9,2.2,-17.5,-1.3,29.6,-32.3,-5.4,-30.5,4.2,-11.8,-1.8,-7.5,-11.8,3.6,0.3,0.6,13.9,26.5,15.2,-66.2,21.2,37.4,-62.5,-72.9,0.7,21.2,-13.6,0.7,-17.8,-21.6,-15.6,-13.7,-5.2,-1.6,-1.3,6.6,16.5,-31.9,-10.5,-174,-38.3,-3.1,2.3,-13,41.5,24.9,-2.1,-2.5,13,-65.8,-8.9,-3.7,-45.8,5.1,-26.2,-10.9,-27.9,1.3,8,38.9,4.6,4.4,-15.1,38.1,-7.2,-35.7,9.1,-32.6,11.4,19.4,-20.3,-6.5,-72.2,-27.2,-6.4,-10.8,4.3,-49.4,18.5,8,-3.9,-17.4,-6.9,-16.9,10.8,18,-16.1,0.4,-30,-10.5,-28.2,-12.2,1.5,-21.8,5.9,-6.1,-2.2,21.3,-10.7,9.4,-52.3,-2.4,25.9,-24.9,-57.7,-15,-28.5,-3.5,-5.1,-18.7,-7.1,-20.7,-68.3,-16,-14.3,-36.4,10.2,-45.9,-5.2,1.6,30.3,-10.2,13.2,-13.9,-26.4,17.5,-18.2,35,-15.4,1.4,-11.7,6.3,-17.9,-15.4,-18.8,-25.3,-23.4,14.7,9.9,-4.5,-13.1,-4.2,-40.2,0.9,-32.3,-27,-36.4,-20.1,-32.1,-3.6,-27.1,8.8,-15.8,-61.4,-0.8,-34.7,13.1,-35.4,-13.2
